gameId,gameDate,team,opponent,homeAway,teamScore,oppScore,batOrder,playerCode,name,pos,ab,hit,hr,bb,kk,run,rbi
20240619WOHH02024,2024-06-19,키움,한화,away,11,14,4,65357,송성문,三,5,4,0,1,0,0,3
20240619WOHH02024,2024-06-19,키움,한화,away,11,14,5,76267,최주환,一,6,3,0,0,0,0,2
20240619WOHH02024,2024-06-19,키움,한화,away,11,14,6,54344,고영우,유,4,1,0,0,0,0,1
20240619WOHH02024,2024-06-19,키움,한화,away,11,14,6,75566,이원석,교,1,1,0,0,0,0,0
20240619WOHH02024,2024-06-19,키움,한화,away,11,14,6,62332,김재현,교,0,0,0,0,0,0,0
20240619WOHH02024,2024-06-19,키움,한화,away,11,14,7,64340,임지열,좌,2,0,0,0,0,0,0
20240619WOHH02024,2024-06-19,키움,한화,away,11,14,7,64984,김태진,교,2,0,0,0,1,0,0
20240619WOHH02024,2024-06-19,키움,한화,away,11,14,7,54305,이재상,교,0,0,0,1,0,0,0
20240619WOHH02024,2024-06-19,키움,한화,away,11,14,8,53312,김건희,포,3,0,0,0,1,1,0
20240619WOHH02024,2024-06-19,키움,한화,away,11,14,8,54307,원성준,교,2,1,0,0,1,1,0
20240619WOHH02024,2024-06-19,키움,한화,away,11,14,9,52305,박수종,중,5,2,0,0,0,2,0
20240619WOHH02024,2024-06-19,한화,키움,home,14,11,1,68700,이원석,중,3,0,0,0,0,0,0
20240619WOHH02024,2024-06-19,한화,키움,home,14,11,1,71837,김강민,교,1,0,0,2,0,1,0
20240619WOHH02024,2024-06-19,한화,키움,home,14,11,2,66706,장진혁,좌,6,3,1,0,1,3,4
20240619WOHH02024,2024-06-19,한화,키움,home,14,11,3,50704,임종찬,우,2,1,0,1,1,2,0
20240619WOHH02024,2024-06-19,한화,키움,home,14,11,3,79192,채은성,교,2,0,0,0,0,0,0
20240619WOHH02024,2024-06-19,한화,키움,home,14,11,4,69737,노시환,三,5,2,0,0,1,1,1
20240619WOHH02024,2024-06-19,한화,키움,home,14,11,5,79608,안치홍,지,3,1,0,2,1,2,0
20240619WOHH02024,2024-06-19,한화,키움,home,14,11,6,66704,김태연,一,4,2,1,0,1,1,5
20240619WOHH02024,2024-06-19,한화,키움,home,14,11,7,54795,황영묵,二,4,2,0,0,0,1,1
20240619WOHH02024,2024-06-19,한화,키움,home,14,11,7,62700,하주석,교,1,0,0,0,1,0,0
20240619WOHH02024,2024-06-19,한화,키움,home,14,11,8,78288,최재훈,포,3,1,1,1,0,2,2
20240619WOHH02024,2024-06-19,한화,키움,home,14,11,8,76812,이재원,교,1,0,0,0,0,0,0
20240619WOHH02024,2024-06-19,한화,키움,home,14,11,9,65703,이도윤,유二,4,3,0,1,0,1,0
20240620LGHT02024,2024-06-20,LG,KIA,away,5,6,1,66108,홍창기,우,4,0,0,0,2,0,0
20240620LGHT02024,2024-06-20,LG,KIA,away,5,6,2,68119,문성주,좌,3,0,0,0,1,0,0
20240620LGHT02024,2024-06-20,LG,KIA,away,5,6,2,65115,안익훈,교,1,1,0,0,0,1,0
20240620LGHT02024,2024-06-20,LG,KIA,away,5,6,3,76290,김현수,지,2,0,0,2,0,0,0
20240620LGHT02024,2024-06-20,LG,KIA,away,5,6,4,53123,오스틴,一,4,1,1,0,2,1,2
20240620LGHT02024,2024-06-20,LG,KIA,away,5,6,5,79365,박동원,포,4,1,1,0,2,2,1
20240620LGHT02024,2024-06-20,LG,KIA,away,5,6,6,69102,문보경,三,4,2,0,0,2,1,0
20240620LGHT02024,2024-06-20,LG,KIA,away,5,6,7,69100,구본혁,유,4,2,0,0,0,0,0
20240620LGHT02024,2024-06-20,LG,KIA,away,5,6,8,62415,박해민,중,4,0,0,0,1,0,1
20240620LGHT02024,2024-06-20,LG,KIA,away,5,6,9,65207,신민재,二,2,0,0,1,0,0,1
20240620LGHT02024,2024-06-20,KIA,LG,home,6,5,1,64646,박찬호,유,4,1,0,0,0,1,0
20240620LGHT02024,2024-06-20,KIA,LG,home,6,5,2,52630,소크라테,좌,2,1,0,2,1,1,0
20240620LGHT02024,2024-06-20,KIA,LG,home,6,5,3,52605,김도영,三,4,1,1,0,1,1,4
20240620LGHT02024,2024-06-20,KIA,LG,home,6,5,4,72443,최형우,지,4,2,1,0,0,1,1
20240620LGHT02024,2024-06-20,KIA,LG,home,6,5,5,62947,나성범,우,4,2,1,0,1,1,1
20240620LGHT02024,2024-06-20,KIA,LG,home,6,5,5,65653,김호령,교,0,0,0,0,0,0,0
20240620LGHT02024,2024-06-20,KIA,LG,home,6,5,6,63260,이우성,一,4,1,0,0,0,0,0
20240620LGHT02024,2024-06-20,KIA,LG,home,6,5,7,68646,한준수,포,4,1,0,0,0,0,0
20240620LGHT02024,2024-06-20,KIA,LG,home,6,5,8,50657,박민,二,3,0,0,0,0,0,0
20240620LGHT02024,2024-06-20,KIA,LG,home,6,5,9,66606,최원준,중우,3,1,0,0,0,1,0
20240620LTKT02024,2024-06-20,롯데,KT,away,6,7,1,50500,황성빈,중,5,1,0,0,1,0,0
20240620LTKT02024,2024-06-20,롯데,KT,away,6,7,2,69517,고승민,二,4,2,1,1,0,2,1
20240620LTKT02024,2024-06-20,롯데,KT,away,6,7,3,50150,손호영,지,5,1,1,0,3,1,1
20240620LTKT02024,2024-06-20,롯데,KT,away,6,7,4,54529,레이예스,좌,4,2,0,1,0,1,0
20240620LTKT02024,2024-06-20,롯데,KT,away,6,7,5,51551,나승엽,一,3,1,0,2,0,1,0
20240620LTKT02024,2024-06-20,롯데,KT,away,6,7,6,52591,윤동희,우,5,2,0,0,2,0,1
20240620LTKT02024,2024-06-20,롯데,KT,away,6,7,7,62802,박승욱,유,5,3,0,0,2,0,2
20240620LTKT02024,2024-06-20,롯데,KT,away,6,7,8,62884,최항,三,2,0,0,0,0,0,0
20240620LTKT02024,2024-06-20,롯데,KT,away,6,7,8,67644,이정훈,교,0,0,0,1,0,0,0
20240620LTKT02024,2024-06-20,롯데,KT,away,6,7,8,78756,오선진,교,0,0,0,1,0,0,0
20240620LTKT02024,2024-06-20,롯데,KT,away,6,7,8,52504,김동혁,교,0,0,0,0,0,0,0
20240620LTKT02024,2024-06-20,롯데,KT,away,6,7,8,60523,정훈,교,0,0,0,0,0,0,0
20240620LTKT02024,2024-06-20,롯데,KT,away,6,7,9,51528,손성빈,포,2,1,1,0,0,1,1
20240620LTKT02024,2024-06-20,롯데,KT,away,6,7,9,53554,김민석,교,1,0,0,0,1,0,0
20240620LTKT02024,2024-06-20,롯데,KT,away,6,7,9,53569,서동욱,교,1,0,0,0,0,0,0
20240620LTKT02024,2024-06-20,KT,롯데,home,7,6,1,67025,로하스,우,5,2,0,0,0,0,0
20240620LTKT02024,2024-06-20,KT,롯데,home,7,6,2,68050,강백호,지,4,0,0,1,1,0,0
20240620LTKT02024,2024-06-20,KT,롯데,home,7,6,3,64007,문상철,一,4,2,1,0,0,1,1
20240620LTKT02024,2024-06-20,KT,롯데,home,7,6,4,78548,장성우,포,4,3,2,0,0,3,2
20240620LTKT02024,2024-06-20,KT,롯데,home,7,6,5,64166,배정대,중,3,1,0,1,1,0,0
20240620LTKT02024,2024-06-20,KT,롯데,home,7,6,6,52001,안현민,좌,3,2,0,0,0,1,1
20240620LTKT02024,2024-06-20,KT,롯데,home,7,6,6,67005,홍현빈,교,0,0,0,0,0,0,0
20240620LTKT02024,2024-06-20,KT,롯데,home,7,6,7,64504,오윤석,二,2,1,1,0,1,1,1
20240620LTKT02024,2024-06-20,KT,롯데,home,7,6,7,64004,김민혁,교,1,0,0,0,1,0,0
20240620LTKT02024,2024-06-20,KT,롯데,home,7,6,7,62556,신본기,교,1,0,0,0,0,0,0
20240620LTKT02024,2024-06-20,KT,롯데,home,7,6,8,50092,윤준혁,三,2,0,0,0,2,0,0
20240620LTKT02024,2024-06-20,KT,롯데,home,7,6,8,75334,오재일,교,1,1,0,0,0,0,1
20240620LTKT02024,2024-06-20,KT,롯데,home,7,6,8,76313,황재균,교,1,0,0,0,0,0,0
20240620LTKT02024,2024-06-20,KT,롯데,home,7,6,9,79402,김상수,유,4,1,0,0,0,1,0
20240620NCOB02024,2024-06-20,NC,두산,away,0,2,1,62907,박민우,二,4,1,0,0,0,0,0
20240620NCOB02024,2024-06-20,NC,두산,away,0,2,2,77532,손아섭,지,4,1,0,0,2,0,0
20240620NCOB02024,2024-06-20,NC,두산,away,0,2,3,79215,박건우,우,4,2,0,0,2,0,0
20240620NCOB02024,2024-06-20,NC,두산,away,0,2,4,54944,데이비슨,一,4,0,0,0,1,0,0
20240620NCOB02024,2024-06-20,NC,두산,away,0,2,5,63963,권희동,좌,2,0,0,0,0,0,0
20240620NCOB02024,2024-06-20,NC,두산,away,0,2,5,53992,박한결,교,1,0,0,0,0,0,0
20240620NCOB02024,2024-06-20,NC,두산,away,0,2,6,69995,서호철,三,3,0,0,0,0,0,0
20240620NCOB02024,2024-06-20,NC,두산,away,0,2,7,50996,박시원,중,3,0,0,0,0,0,0
20240620NCOB02024,2024-06-20,NC,두산,away,0,2,8,68912,김형준,포,3,0,0,0,2,0,0
20240620NCOB02024,2024-06-20,NC,두산,away,0,2,9,51907,김주원,유,2,0,0,0,1,0,0
20240620NCOB02024,2024-06-20,NC,두산,away,0,2,9,51344,김휘집,교,1,0,0,0,1,0,0
20240620NCOB02024,2024-06-20,두산,NC,home,2,0,1,79231,정수빈,중,4,2,0,0,0,1,0
20240620NCOB02024,2024-06-20,두산,NC,home,2,0,2,79240,허경민,三,3,1,0,0,0,0,0
20240620NCOB02024,2024-06-20,두산,NC,home,2,0,2,67207,이유찬,교,0,0,0,0,0,0,0
20240620NCOB02024,2024-06-20,두산,NC,home,2,0,2,68205,전민재,교,0,0,0,0,0,0,0
20240620NCOB02024,2024-06-20,두산,NC,home,2,0,3,52025,라모스,우,3,1,0,1,1,0,1
20240620NCOB02024,2024-06-20,두산,NC,home,2,0,3,69238,김대한,교,0,0,0,0,0,0,0
20240620NCOB02024,2024-06-20,두산,NC,home,2,0,4,78224,김재환,지,2,0,0,0,1,0,1
20240620NCOB02024,2024-06-20,두산,NC,home,2,0,5,64153,양석환,一,3,0,0,0,1,0,0
20240620NCOB02024,2024-06-20,두산,NC,home,2,0,6,63123,강승호,二,3,0,0,0,0,0,0
20240620NCOB02024,2024-06-20,두산,NC,home,2,0,7,66928,박준영,유,3,0,0,0,0,0,0
20240620NCOB02024,2024-06-20,두산,NC,home,2,0,8,66112,김기연,포,3,1,0,0,0,1,0
20240620NCOB02024,2024-06-20,두산,NC,home,2,0,9,66209,조수행,좌,3,0,0,0,0,0,0
20240620SKSS02024,2024-06-20,SSG,삼성,away,0,4,1,50854,최지훈,중,4,1,0,0,1,0,0
20240620SKSS02024,2024-06-20,SSG,삼성,away,0,4,2,51817,추신수,지,4,0,0,0,1,0,0
20240620SKSS02024,2024-06-20,SSG,삼성,away,0,4,3,75847,최정,三,4,1,0,0,3,0,0
20240620SKSS02024,2024-06-20,SSG,삼성,away,0,4,4,53827,에레디아,좌,4,0,0,0,1,0,0
20240620SKSS02024,2024-06-20,SSG,삼성,away,0,4,5,62895,한유섬,우,4,1,0,0,1,0,0
20240620SKSS02024,2024-06-20,SSG,삼성,away,0,4,6,79456,이지영,포,4,1,0,0,1,0,0
20240620SKSS02024,2024-06-20,SSG,삼성,away,0,4,7,67893,박성한,유,3,1,0,0,1,0,0
20240620SKSS02024,2024-06-20,SSG,삼성,away,0,4,8,54812,정준재,二,3,0,0,0,0,0,0
20240620SKSS02024,2024-06-20,SSG,삼성,away,0,4,9,60558,오태곤,一,2,0,0,1,1,0,0
20240620SKSS02024,2024-06-20,삼성,SSG,home,4,0,1,50458,김지찬,중,4,1,0,1,0,1,0
20240620SKSS02024,2024-06-20,삼성,SSG,home,4,0,2,52415,이재현,유,4,0,0,1,0,0,0
20240620SKSS02024,2024-06-20,삼성,SSG,home,4,0,3,62404,구자욱,좌,5,0,0,0,1,0,0
20240620SKSS02024,2024-06-20,삼성,SSG,home,4,0,3,51403,김동진,교,0,0,0,0,0,0,0
20240620SKSS02024,2024-06-20,삼성,SSG,home,4,0,4,74540,강민호,포,3,1,0,2,0,1,0
20240620SKSS02024,2024-06-20,삼성,SSG,home,4,0,4,69428,이병헌,교,0,0,0,0,0,0,0
20240620SKSS02024,2024-06-20,삼성,SSG,home,4,0,5,52430,김영웅,二三,4,2,0,0,2,0,1
20240620SKSS02024,2024-06-20,삼성,SSG,home,4,0,6,68463,윤정빈,우,2,1,1,2,0,1,1
20240620SKSS02024,2024-06-20,삼성,SSG,home,4,0,7,75125,박병호,지,2,1,0,2,0,1,1
20240620SKSS02024,2024-06-20,삼성,SSG,home,4,0,8,51407,이창용,一,4,1,0,0,0,0,0
20240620SKSS02024,2024-06-20,삼성,SSG,home,4,0,9,65586,전병우,三,2,0,0,0,2,0,0
20240620SKSS02024,2024-06-20,삼성,SSG,home,4,0,9,66409,이성규,교,1,0,0,0,1,0,0
20240620SKSS02024,2024-06-20,삼성,SSG,home,4,0,9,66406,안주형,교,0,0,0,0,0,0,0
20240620SKSS02024,2024-06-20,삼성,SSG,home,4,0,9,61404,김헌곤,교,1,1,0,0,0,0,1
20240620WOHH02024,2024-06-20,키움,한화,away,7,0,1,50167,이주형,지,5,1,1,0,0,1,2
20240620WOHH02024,2024-06-20,키움,한화,away,7,0,2,53327,도슨,좌,5,2,0,0,0,1,0
20240620WOHH02024,2024-06-20,키움,한화,away,7,0,3,67304,김혜성,二,2,1,0,3,0,1,0
20240620WOHH02024,2024-06-20,키움,한화,away,7,0,4,65357,송성문,三,4,2,0,1,0,0,0
20240620WOHH02024,2024-06-20,키움,한화,away,7,0,5,76267,최주환,一,5,1,0,0,0,1,1
20240620WOHH02024,2024-06-20,키움,한화,away,7,0,6,74163,이용규,우,5,1,0,0,0,1,0
20240620WOHH02024,2024-06-20,키움,한화,away,7,0,6,52305,박수종,교,0,0,0,0,0,0,0
20240620WOHH02024,2024-06-20,키움,한화,away,7,0,7,62332,김재현,포,4,1,0,0,2,0,2
20240620WOHH02024,2024-06-20,키움,한화,away,7,0,8,54305,이재상,유,5,3,0,0,1,1,1
20240620WOHH02024,2024-06-20,키움,한화,away,7,0,9,51359,장재영,중,2,1,0,2,1,1,0
20240620WOHH02024,2024-06-20,한화,키움,home,0,7,1,71837,김강민,중,3,0,0,0,0,0,0
20240620WOHH02024,2024-06-20,한화,키움,home,0,7,1,68700,이원석,교,0,0,0,1,0,0,0
20240620WOHH02024,2024-06-20,한화,키움,home,0,7,2,66706,장진혁,좌,3,1,0,0,1,0,0
20240620WOHH02024,2024-06-20,한화,키움,home,0,7,2,50704,임종찬,교,1,0,0,0,1,0,0
20240620WOHH02024,2024-06-20,한화,키움,home,0,7,3,79608,안치홍,一,4,0,0,0,2,0,0
20240620WOHH02024,2024-06-20,한화,키움,home,0,7,4,69737,노시환,三,3,0,0,0,2,0,0
20240620WOHH02024,2024-06-20,한화,키움,home,0,7,5,66704,김태연,우,3,1,0,0,0,0,0
20240620WOHH02024,2024-06-20,한화,키움,home,0,7,6,79192,채은성,지,3,0,0,0,1,0,0
20240620WOHH02024,2024-06-20,한화,키움,home,0,7,7,62700,하주석,유,2,1,0,0,1,0,0
20240620WOHH02024,2024-06-20,한화,키움,home,0,7,7,53764,문현빈,교,1,1,0,0,0,0,0
20240620WOHH02024,2024-06-20,한화,키움,home,0,7,8,78288,최재훈,포,2,0,0,0,0,0,0
20240620WOHH02024,2024-06-20,한화,키움,home,0,7,8,76812,이재원,교,1,0,0,0,0,0,0
20240620WOHH02024,2024-06-20,한화,키움,home,0,7,9,65703,이도윤,二유,2,0,0,0,0,0,0
20240620WOHH02024,2024-06-20,한화,키움,home,0,7,9,50707,최인호,교,1,1,0,0,0,0,0
20240621HHHT02024,2024-06-21,한화,KIA,away,3,8,1,68700,이원석,중,4,1,0,1,1,1,0
20240621HHHT02024,2024-06-21,한화,KIA,away,3,8,2,66706,장진혁,좌,4,0,0,0,1,1,0
20240621HHHT02024,2024-06-21,한화,KIA,away,3,8,3,79608,안치홍,지,3,0,0,0,1,1,0
20240621HHHT02024,2024-06-21,한화,KIA,away,3,8,4,69737,노시환,三,3,0,0,1,1,0,1
20240621HHHT02024,2024-06-21,한화,KIA,away,3,8,5,66704,김태연,一,3,1,0,1,1,0,0
20240621HHHT02024,2024-06-21,한화,KIA,away,3,8,6,79192,채은성,우,4,3,0,0,0,0,2
20240621HHHT02024,2024-06-21,한화,KIA,away,3,8,7,54795,황영묵,二,2,0,0,0,1,0,0
20240621HHHT02024,2024-06-21,한화,KIA,away,3,8,7,71837,김강민,교,1,0,0,0,1,0,0
20240621HHHT02024,2024-06-21,한화,KIA,away,3,8,7,62700,하주석,교,1,0,0,0,0,0,0
20240621HHHT02024,2024-06-21,한화,KIA,away,3,8,8,78288,최재훈,포,2,0,0,0,0,0,0
20240621HHHT02024,2024-06-21,한화,KIA,away,3,8,8,50707,최인호,교,1,0,0,0,1,0,0
20240621HHHT02024,2024-06-21,한화,KIA,away,3,8,8,76812,이재원,교,1,0,0,0,1,0,0
20240621HHHT02024,2024-06-21,한화,KIA,away,3,8,9,65703,이도윤,유二,3,0,0,0,2,0,0
20240621HHHT02024,2024-06-21,한화,KIA,away,3,8,9,53764,문현빈,교,1,0,0,0,1,0,0
20240621HHHT02024,2024-06-21,KIA,한화,home,8,3,1,64646,박찬호,유,3,1,0,1,1,1,0
20240621HHHT02024,2024-06-21,KIA,한화,home,8,3,2,52630,소크라테,중좌,4,2,2,1,0,2,3
20240621HHHT02024,2024-06-21,KIA,한화,home,8,3,3,52605,김도영,三,2,1,1,2,0,1,3
20240621HHHT02024,2024-06-21,KIA,한화,home,8,3,3,50600,홍종표,교,1,0,0,0,1,0,0
20240621HHHT02024,2024-06-21,KIA,한화,home,8,3,4,72443,최형우,지,4,0,0,1,0,0,0
20240621HHHT02024,2024-06-21,KIA,한화,home,8,3,5,62947,나성범,우,3,1,0,1,0,1,0
20240621HHHT02024,2024-06-21,KIA,한화,home,8,3,6,63260,이우성,一,2,1,0,2,0,1,0
20240621HHHT02024,2024-06-21,KIA,한화,home,8,3,7,64560,이창진,좌,1,0,0,1,0,0,0
20240621HHHT02024,2024-06-21,KIA,한화,home,8,3,7,65653,김호령,교,0,0,0,0,0,0,0
20240621HHHT02024,2024-06-21,KIA,한화,home,8,3,8,78122,김태군,포,4,2,0,0,0,1,2
20240621HHHT02024,2024-06-21,KIA,한화,home,8,3,9,50657,박민,二三,4,1,0,0,1,1,0
20240621KTLG02024,2024-06-21,KT,LG,away,3,2,1,67025,로하스,우,4,1,0,1,2,0,2
20240621KTLG02024,2024-06-21,KT,LG,away,3,2,2,68050,강백호,지,3,0,0,2,0,1,0
20240621KTLG02024,2024-06-21,KT,LG,away,3,2,3,64007,문상철,一,4,1,0,1,2,0,0
20240621KTLG02024,2024-06-21,KT,LG,away,3,2,4,52001,안현민,좌,4,1,0,0,2,0,0
20240621KTLG02024,2024-06-21,KT,LG,away,3,2,4,67005,홍현빈,교,0,0,0,0,0,0,0
20240621KTLG02024,2024-06-21,KT,LG,away,3,2,5,64166,배정대,중,3,0,0,1,1,0,0
20240621KTLG02024,2024-06-21,KT,LG,away,3,2,6,64504,오윤석,二,5,0,0,0,2,0,0
20240621KTLG02024,2024-06-21,KT,LG,away,3,2,7,50066,강현우,포,3,1,0,2,1,1,1
20240621KTLG02024,2024-06-21,KT,LG,away,3,2,8,79402,김상수,유,3,1,0,2,0,1,0
20240621KTLG02024,2024-06-21,KT,LG,away,3,2,9,64115,장준원,三,1,0,0,1,0,0,0
20240621KTLG02024,2024-06-21,KT,LG,away,3,2,9,78548,장성우,교,1,0,0,0,0,0,0
20240621KTLG02024,2024-06-21,KT,LG,away,3,2,9,76313,황재균,교,0,0,0,0,0,0,0
20240621KTLG02024,2024-06-21,KT,LG,away,3,2,9,75334,오재일,교,1,0,0,0,1,0,0
20240621KTLG02024,2024-06-21,KT,LG,away,3,2,9,62556,신본기,교,0,0,0,0,0,0,0
20240621KTLG02024,2024-06-21,LG,KT,home,2,3,1,66108,홍창기,우,4,0,0,0,0,0,0
20240621KTLG02024,2024-06-21,LG,KT,home,2,3,2,76290,김현수,좌,4,1,0,0,0,1,0
20240621KTLG02024,2024-06-21,LG,KT,home,2,3,2,62415,박해민,교,0,0,0,0,0,0,0
20240621KTLG02024,2024-06-21,LG,KT,home,2,3,3,79365,박동원,지,4,0,0,0,3,0,0
20240621KTLG02024,2024-06-21,LG,KT,home,2,3,4,53123,오스틴,一,4,2,0,0,0,0,1
20240621KTLG02024,2024-06-21,LG,KT,home,2,3,5,53144,김범석,포,2,1,0,0,1,1,0
20240621KTLG02024,2024-06-21,LG,KT,home,2,3,5,77243,허도환,교,1,0,0,0,1,0,0
20240621KTLG02024,2024-06-21,LG,KT,home,2,3,5,50108,함창건,교,0,0,0,1,0,0,0
20240621KTLG02024,2024-06-21,LG,KT,home,2,3,5,54164,김대원,교,0,0,0,0,0,0,0
20240621KTLG02024,2024-06-21,LG,KT,home,2,3,6,69100,구본혁,二유,3,0,0,1,2,0,0
20240621KTLG02024,2024-06-21,LG,KT,home,2,3,7,69102,문보경,三,3,1,0,1,0,0,0
20240621KTLG02024,2024-06-21,LG,KT,home,2,3,8,65115,안익훈,중좌,3,0,0,0,1,0,1
20240621KTLG02024,2024-06-21,LG,KT,home,2,3,9,66162,김주성,유,2,1,0,0,0,0,0
20240621KTLG02024,2024-06-21,LG,KT,home,2,3,9,65207,신민재,교,1,1,0,0,0,0,0
20240621LTWO02024,2024-06-21,롯데,키움,away,2,5,1,50500,황성빈,중,4,2,0,1,0,1,0
20240621LTWO02024,2024-06-21,롯데,키움,away,2,5,2,69517,고승민,二,5,1,0,0,1,1,0
20240621LTWO02024,2024-06-21,롯데,키움,away,2,5,3,50150,손호영,지,3,0,0,1,0,0,1
20240621LTWO02024,2024-06-21,롯데,키움,away,2,5,4,54529,레이예스,좌,4,1,0,0,1,0,0
20240621LTWO02024,2024-06-21,롯데,키움,away,2,5,5,52591,윤동희,우,3,1,0,1,1,0,1
20240621LTWO02024,2024-06-21,롯데,키움,away,2,5,6,51551,나승엽,一,2,0,0,2,0,0,0
20240621LTWO02024,2024-06-21,롯데,키움,away,2,5,7,60523,정훈,三,4,0,0,0,2,0,0
20240621LTWO02024,2024-06-21,롯데,키움,away,2,5,8,51528,손성빈,포,3,0,0,0,2,0,0
20240621LTWO02024,2024-06-21,롯데,키움,away,2,5,8,67644,이정훈,교,1,1,0,0,0,0,0
20240621LTWO02024,2024-06-21,롯데,키움,away,2,5,8,54595,이선우,교,0,0,0,0,0,0,0
20240621LTWO02024,2024-06-21,롯데,키움,away,2,5,9,62802,박승욱,유,4,0,0,0,1,0,0
20240621LTWO02024,2024-06-21,키움,롯데,home,5,2,1,50167,이주형,지,3,2,0,1,1,2,0
20240621LTWO02024,2024-06-21,키움,롯데,home,5,2,2,53327,도슨,좌,4,3,0,0,0,1,0
20240621LTWO02024,2024-06-21,키움,롯데,home,5,2,3,67304,김혜성,二,4,1,0,0,0,0,0
20240621LTWO02024,2024-06-21,키움,롯데,home,5,2,4,65357,송성문,三一,3,2,0,1,0,2,1
20240621LTWO02024,2024-06-21,키움,롯데,home,5,2,5,76267,최주환,一,3,0,0,0,1,0,0
20240621LTWO02024,2024-06-21,키움,롯데,home,5,2,5,75566,이원석,교,0,0,0,0,0,0,0
20240621LTWO02024,2024-06-21,키움,롯데,home,5,2,5,54307,원성준,교,1,1,0,0,0,0,0
20240621LTWO02024,2024-06-21,키움,롯데,home,5,2,5,54344,고영우,교,0,0,0,0,0,0,0
20240621LTWO02024,2024-06-21,키움,롯데,home,5,2,6,74163,이용규,우,3,0,0,1,2,0,1
20240621LTWO02024,2024-06-21,키움,롯데,home,5,2,7,62332,김재현,포,3,1,0,1,2,0,2
20240621LTWO02024,2024-06-21,키움,롯데,home,5,2,8,54305,이재상,유,3,0,0,0,1,0,0
20240621LTWO02024,2024-06-21,키움,롯데,home,5,2,8,64984,김태진,교,1,1,0,0,0,0,1
20240621LTWO02024,2024-06-21,키움,롯데,home,5,2,9,51359,장재영,중,4,0,0,0,1,0,0
20240621LTWO02024,2024-06-21,키움,롯데,home,5,2,9,52305,박수종,교,0,0,0,0,0,0,0
20240621NCSK02024,2024-06-21,NC,SSG,away,3,2,1,62907,박민우,二,4,3,0,1,0,0,0
20240621NCSK02024,2024-06-21,NC,SSG,away,3,2,2,77532,손아섭,우,4,0,0,0,1,0,0
20240621NCSK02024,2024-06-21,NC,SSG,away,3,2,2,66965,도태훈,교,0,0,0,0,0,0,0
20240621NCSK02024,2024-06-21,NC,SSG,away,3,2,3,79215,박건우,지,4,1,1,0,2,1,1
20240621NCSK02024,2024-06-21,NC,SSG,away,3,2,4,54944,데이비슨,一,4,1,0,0,2,0,0
20240621NCSK02024,2024-06-21,NC,SSG,away,3,2,4,62934,김성욱,교,0,0,0,0,0,0,0
20240621NCSK02024,2024-06-21,NC,SSG,away,3,2,5,53992,박한결,좌,4,2,0,0,0,0,0
20240621NCSK02024,2024-06-21,NC,SSG,away,3,2,5,63963,권희동,교,0,0,0,0,0,0,0
20240621NCSK02024,2024-06-21,NC,SSG,away,3,2,6,69995,서호철,三,4,0,0,0,1,0,0
20240621NCSK02024,2024-06-21,NC,SSG,away,3,2,7,50996,박시원,중,4,2,1,0,1,1,1
20240621NCSK02024,2024-06-21,NC,SSG,away,3,2,8,68912,김형준,포,3,1,1,0,2,1,1
20240621NCSK02024,2024-06-21,NC,SSG,away,3,2,9,51344,김휘집,유,2,0,0,0,2,0,0
20240621NCSK02024,2024-06-21,NC,SSG,away,3,2,9,51907,김주원,교,1,0,0,0,0,0,0
20240621NCSK02024,2024-06-21,SSG,NC,home,2,3,1,54805,박지환,二,5,0,0,0,3,0,0
20240621NCSK02024,2024-06-21,SSG,NC,home,2,3,2,60558,오태곤,중,3,2,0,1,1,1,0
20240621NCSK02024,2024-06-21,SSG,NC,home,2,3,3,75847,최정,三,4,1,0,0,1,0,0
20240621NCSK02024,2024-06-21,SSG,NC,home,2,3,4,53827,에레디아,지,4,1,0,0,0,0,1
20240621NCSK02024,2024-06-21,SSG,NC,home,2,3,5,62895,한유섬,우,4,2,0,0,1,1,0
20240621NCSK02024,2024-06-21,SSG,NC,home,2,3,6,79456,이지영,포,3,1,0,0,0,0,0
20240621NCSK02024,2024-06-21,SSG,NC,home,2,3,6,54812,정준재,교,0,0,0,0,0,0,0
20240621NCSK02024,2024-06-21,SSG,NC,home,2,3,6,62864,김민식,교,1,1,0,0,0,0,0
20240621NCSK02024,2024-06-21,SSG,NC,home,2,3,7,51868,고명준,一,2,0,0,1,0,0,0
20240621NCSK02024,2024-06-21,SSG,NC,home,2,3,7,50854,최지훈,교,0,0,0,0,0,0,0
20240621NCSK02024,2024-06-21,SSG,NC,home,2,3,8,69813,하재훈,좌,3,1,0,0,1,0,0
20240621NCSK02024,2024-06-21,SSG,NC,home,2,3,8,67893,박성한,교,1,1,0,0,0,0,1
20240621NCSK02024,2024-06-21,SSG,NC,home,2,3,9,76802,김성현,유,3,0,0,0,1,0,0
20240621NCSK02024,2024-06-21,SSG,NC,home,2,3,9,51817,추신수,교,1,0,0,0,0,0,0
20240621OBSS02024,2024-06-21,두산,삼성,away,4,7,1,52025,라모스,우,5,0,0,0,1,0,0
20240621OBSS02024,2024-06-21,두산,삼성,away,4,7,2,79240,허경민,三,4,2,1,0,1,2,1
20240621OBSS02024,2024-06-21,두산,삼성,away,4,7,3,76232,양의지,지,4,1,0,0,1,0,1
20240621OBSS02024,2024-06-21,두산,삼성,away,4,7,4,78224,김재환,좌,4,1,0,0,2,1,0
